RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
95843,89147,597,"Las Vegas, NV",1068,1065,1067,1063,1069,1081,1076,1072,1062,1065,1081,1074,1071,1093,1096,1102,1102,1112,1125,1120,1116,1089,1105,1109,1111,1114,1128,1133,1143,1159,1163,1164,1168,1185,1212,1194,1188,1192,1184,1196,1210,1219,1219,1231,1231,1239,1238,1256,1249,1245,1237,1257,1264,1277,1290,1299,1309,1318,1319,1323,1336,1342,1352,1359,1373,1365,1389,1387,1391,1395,1387,1389,1375,1391,1392,1373,1369,1357,1384,1402,1413,1428,1440,1459,1467,1468,1493,1523,1557,1615,1717,1803,1841,1857,1826,1848,1881,1873,1869,1869,1878,1888
92668,78759,598,"Austin, TX",1012,1065,1058,1060,1114,1104,1131,1148,1136,1134,1139,1126,1124,1124,1128,1112,1138,1158,1164,1195,1180,1179,1171,1167,1150,1174,1175,1190,1192,1210,1214,1218,1211,1189,1198,1193,1205,1195,1212,1217,1224,1235,1235,1236,1207,1204,1191,1168,1184,1199,1205,1213,1229,1242,1256,1261,1249,1279,1297,1294,1284,1296,1282,1286,1299,1322,1318,1309,1326,1351,1346,1343,1330,1318,1329,1314,1294,1281,1279,1269,1240,1228,1234,1216,1221,1243,1272,1313,1366,1406,1451,1525,1543,1564,1578,1614,1599,1607,1612,1614,1637,1666
69670,28025,600,"Charlotte, NC",969,974,965,955,965,986,977,983,984,987,962,969,946,963,966,978,1005,1021,1022,1027,1014,1057,1060,1057,1048,1057,1060,1070,1054,1073,1089,1085,1090,1081,1072,1073,1084,1092,1102,1111,1117,1137,1139,1160,1180,1159,1149,1128,1139,1154,1155,1178,1196,1202,1203,1211,1213,1204,1195,1210,1208,1221,1245,1251,1257,1256,1271,1278,1292,1289,1280,1275,1270,1275,1284,1295,1312,1333,1365,1390,1405,1420,1421,1391,1409,1428,1421,1473,1486,1513,1552,1582,1619,1585,1601,1594,1623,1639,1654,1685,1724,1763
69443,27603,602,"Raleigh, NC",1157,1198,1224,1268,1248,1260,1248,1251,1245,1302,1299,1270,1268,1264,1278,1286,1286,1288,1313,1296,1278,1325,1326,1346,1335,1332,1340,1349,1355,1365,1354,1358,1368,1348,1340,1318,1333,1352,1290,1316,1341,1364,1367,1353,1357,1359,1380,1378,1357,1343,1363,1382,1378,1387,1401,1408,1405,1391,1387,1384,1387,1423,1425,1428,1446,1429,1423,1421,1454,1449,1424,1433,1442,1465,1474,1461,1448,1434,1444,1461,1466,1451,1473,1460,1447,1432,1453,1477,1510,1547,1623,1698,1721,1723,1734,1719,1738,1781,1801,1805,1805,1827
70854,30075,603,"Atlanta, GA",1884,1802,1784,1755,1706,1765,1791,1843,1803,1785,1767,1806,1811,1791,1838,1825,1872,1898,1906,1864,1853,1882,1873,1943,1884,1856,1879,1900,1986,1959,1972,1972,1940,1941,1922,1943,1915,1928,1962,1948,1962,1972,1966,1979,2000,2026,,,2157,2086,2056,2036,2045,2069,2066,2039,2049,2109,2081,2072,2041,2069,2089,2120,2137,2115,2096,2125,2073,2118,2129,2150,2164,2132,2062,2099,2106,2085,2247,2302,2287,2316,2353,2274,2173,2231,2170,2176,2222,2391,2491,2558,2607,2618,2724,2782,2726,2804,2809,2663,2688,2637
58663,02151,604,"Boston, MA",1541,,1541,1567,1559,1615,1684,1669,1698,1676,1663,,1682,1661,1706,1741,1702,1691,1719,1761,1779,1790,1776,1738,1785,1791,1803,1819,1868,1868,1842,1869,1904,1915,1933,1892,1863,1886,1915,1934,1924,1942,1972,2018,2021,2065,2028,1997,2058,2060,2068,2056,2028,2042,2096,2102,2106,2107,2118,2127,2135,2160,2155,2195,2219,2205,2221,2207,2244,2287,2239,2230,2175,2188,2205,2174,2142,2129,2171,2142,2132,2127,2103,2077,2081,2091,2130,2150,2198,2247,2272,2301,2316,2307,2342,2353,2384,2423,2448,2424,2477,2526
99093,97124,605,"Portland, OR",1200,1274,1209,1186,1203,1213,1210,1245,1258,1241,1203,1230,1227,1270,1288,1285,1293,1360,1352,1351,1360,1360,1399,1402,1405,1396,1433,1447,1451,1464,1467,1467,1452,1434,1445,1441,1462,1472,1481,1488,1512,1521,1521,1535,1525,1496,1496,1503,1492,1487,1501,1510,1526,1552,1552,1544,1548,1559,1548,1532,1532,1547,1561,1577,1585,1583,1590,1601,1604,1587,1577,1563,1583,1597,1592,1582,1568,1596,1605,1605,1603,1608,1601,1623,1633,1635,1641,1689,1738,1794,1844,1892,1930,1968,1988,1990,1985,2001,2020,2032,2055,2120
61628,10014,606,"New York, NY",3172,3205,3162,3208,3261,3286,3314,3321,3338,3320,3284,3338,3297,3353,3412,3439,3464,3456,3491,3473,3497,3496,3476,3380,3352,3386,3427,3489,3553,3547,3554,3568,3544,3502,3462,3437,3426,3420,3444,3494,3530,3570,3605,3592,3597,3549,3503,3433,3468,3471,3498,3542,3589,3603,3607,3646,3665,3655,3615,3596,3576,3596,3581,3638,3673,3732,3739,3745,3750,3708,3727,3715,3705,3770,3743,3701,3667,3601,3508,3391,3294,3253,3197,3151,3127,3152,3165,3288,3395,3502,3710,3813,3968,4026,4077,4071,4135,4168,4254,4326,4460,4508
97993,95125,607,"San Jose, CA",,,,,2281,2488,2490,2489,2398,2482,2493,,2149,2342,2431,2424,2542,2602,2635,2706,2720,2800,2787,2741,2679,,2634,2671,2784,2765,2746,2747,2785,2742,2744,2691,2740,2730,2741,2839,2843,2836,2848,2878,2823,2811,2844,2837,2853,2800,2820,2851,2935,3017,2977,2960,2959,2986,2948,2955,2957,2990,2973,2990,3030,3017,3086,3057,3059,3128,3037,3055,3089,3086,3070,3051,3035,2993,3003,3022,3030,3057,2974,2971,2973,2949,2893,2929,2968,3023,3076,3080,3114,3079,3084,3117,3204,3211,3153,3207,3227,3286
90669,75071,610,"Dallas-Fort Worth, TX",1249,1291,1255,1262,1266,1271,1283,1288,1297,1289,1284,1294,1320,1311,1303,1316,1322,1339,1342,1343,1343,1346,1333,1334,1331,1333,1347,1357,1368,1373,1376,1382,1372,1375,1365,1365,1375,1385,1388,1393,1408,1414,1409,1409,1402,1411,1391,1392,1390,1402,1395,1415,1429,1435,1434,1439,1448,1444,1441,1436,1430,1444,1451,1461,1469,1484,1485,1489,1476,1458,1471,1471,1478,1498,1506,1493,1491,1509,1516,1515,1502,1515,1534,1557,1552,1546,1551,1573,1617,1679,1739,1799,1822,1840,1854,1875,1872,1883,1886,1923,1992,2010
72602,33436,611,"Miami-Fort Lauderdale, FL",1195,1202,1205,1174,1205,1213,1220,1219,1222,1233,1277,1252,1259,1253,1260,1257,1281,1280,1296,1303,1393,1341,1316,1323,1333,1331,1333,1357,1354,1366,1360,1366,1372,1394,1401,1384,1372,1359,1389,1399,1390,1365,1402,1419,1426,1405,1451,1428,1441,1434,1433,1432,1452,1482,1472,1447,1461,1464,1485,1491,1473,1477,1480,1484,1501,1500,1493,1527,1531,1521,1524,1536,1533,1523,1524,1538,1540,1542,1562,1591,1580,1612,1626,1615,1610,1585,1626,1635,1687,1723,1763,1843,1947,2002,2043,2112,2132,2105,2173,2230,2256,2266
99569,98109,612,"Seattle, WA",1691,1840,1769,1743,1770,1828,1846,1816,1806,1828,1850,1825,1850,1835,1867,1885,1923,1961,1993,1991,1997,1966,1968,1959,1988,1950,1999,2007,2051,2071,2055,2058,2056,2067,2055,2037,2072,2100,2131,2158,2182,2204,2221,2213,2219,2187,2119,2085,2076,2085,2090,2113,2149,2161,2167,2177,2177,2170,2145,2131,2121,2136,2149,2169,2203,2231,2258,2287,2277,2270,2241,2253,2278,2324,2340,2311,2277,2240,2218,2171,2101,2037,1956,1910,1896,1895,1927,2006,2107,2198,2299,2380,2397,2382,2374,2351,2341,2342,2336,2358,2399,2432
85990,63301,615,"St. Louis, MO",800,821,820,834,838,852,859,858,863,849,867,860,851,875,862,876,862,875,870,804,810,851,874,877,868,876,885,903,901,891,892,886,892,882,890,897,896,916,933,936,930,944,940,932,915,915,938,924,934,930,934,936,942,939,936,945,952,952,934,932,957,965,954,956,961,964,968,963,971,979,973,975,973,986,986,983,979,994,1000,1025,996,997,1005,1028,1030,1069,1062,1058,1065,1086,1065,1055,1108,1083,1096,1121,1161,1160,1149,1170,1204,1211
61229,08873,616,"New York, NY",1698,1797,1723,1651,1766,1758,1806,1894,1879,1887,1883,1884,1862,1882,1923,1903,1841,1890,1838,1868,1879,1917,1911,1877,1891,1931,1924,1931,1931,1947,1932,1941,1999,1966,1977,1941,1929,1940,1995,2011,2028,2074,2078,2054,2025,2061,2042,2010,2039,2099,2078,2080,2109,2108,2111,2087,2060,2053,2081,2047,2059,2050,2083,2111,2163,2121,2113,2170,2182,2179,2165,2141,2107,2141,2089,2143,2161,2152,2178,2277,2234,2188,2195,2220,2162,2193,2197,2205,2228,2290,2314,2308,2291,2378,2410,2430,2318,2418,2411,2526,2567,2635
60363,06511,618,"New Haven, CT",1307,1427,1427,1478,1520,1564,1540,1501,1523,1481,1437,1473,1449,1465,1542,1557,1558,1573,1583,1595,1583,1572,1559,1531,1539,1585,1574,1635,1635,1620,1642,1601,1570,1565,1566,1595,1616,1616,1626,1645,1655,1646,1634,1649,1621,1618,1653,1649,1659,1677,1686,1691,1694,1686,1685,1671,1677,1674,1699,1721,1739,1730,1745,1736,1727,1714,1718,1709,1683,1710,1722,1740,1732,1769,1777,1804,1816,1793,1777,1772,1744,1752,1758,1709,1758,1747,1797,1804,1879,1925,2022,2005,1956,2036,2040,2016,1960,1972,1977,2030,2048,2079
91212,76051,620,"Dallas-Fort Worth, TX",,1080,,1161,1185,1205,1222,1237,1227,1211,1213,1205,1225,1231,1250,1275,1258,1260,1278,1303,1303,1279,1285,1291,1287,1294,1306,1309,1333,1343,1343,1339,1333,1340,1327,1327,1331,1343,1354,1348,1382,1398,1407,1418,1396,1407,1393,1410,1394,1409,1415,1400,1415,1423,1433,1423,1427,1417,1417,1430,1460,1462,1480,1482,1502,1504,1512,1486,1489,1471,1455,1446,1456,1477,1477,1447,1450,1451,1455,1466,1458,1460,1465,1464,1474,1496,1508,1529,1556,1618,1656,1713,1707,1707,1747,1800,1811,1774,1797,1829,1852,1874
99519,98034,620,"Seattle, WA",1453,1407,1483,1484,1502,1521,1549,1582,1551,1525,1517,,1510,1536,1543,1576,1615,1649,1661,1655,1645,1650,1620,1609,1642,1683,1687,1706,1749,1762,1799,1791,1791,1758,1730,1740,1742,1757,1784,1814,1847,1875,1875,1873,1862,1831,1800,1773,1787,1776,1819,1864,1891,1897,1909,1901,1865,1880,1862,1838,1858,1846,1879,1893,1930,1946,1961,1944,1952,1943,1961,1993,1997,2030,2026,2085,2046,2046,2041,2032,2046,2028,2054,2045,2039,2029,2049,2076,2125,2138,2200,2201,2239,2258,2247,2195,2289,2360,2371,2377,2422,2465
73162,34668,623,"Tampa, FL",780,776,783,791,800,805,815,825,818,811,835,832,845,850,847,852,861,859,856,862,834,855,855,875,879,887,892,901,900,908,909,922,931,934,932,930,934,944,955,967,962,962,974,977,972,973,978,982,995,999,1015,1031,1049,1047,1036,1052,1062,1063,1080,1070,1078,1077,1080,1103,1116,1114,1114,1132,1135,1123,1115,1128,1142,1147,1155,1165,1182,1179,1189,1211,1210,1234,1240,1224,,1260,,,1347,1381,1393,,,1517,1525,,1511,1561,1603,1641,1664,1693
92575,78640,624,"Austin, TX",1107,1103,1111,1120,1135,1112,1130,1155,1183,1150,1159,1168,1177,1172,1177,1188,1190,1188,1202,1213,1213,1214,1207,1211,1213,1213,1236,1237,1242,1250,1255,1271,1258,1247,1247,1250,1255,1250,1260,1267,1276,1281,1286,1285,1291,1282,1268,1264,1270,1281,1291,1298,1300,1311,1322,1324,1316,1306,1290,1286,1292,1298,1320,1319,1339,1357,1372,1375,1367,1347,1336,1326,1338,1360,1355,1367,1376,1389,1402,1391,1372,1369,1389,1409,1411,1428,1424,1439,1470,1521,1583,1658,1693,1737,1783,1764,1713,1703,1692,1717,1749,1766
96917,92562,625,"Riverside, CA",1518,1424,1482,1503,1526,1538,1572,1565,1588,1575,1577,1579,1583,1572,1563,1587,1591,1587,1618,1619,1630,1661,1649,1642,1656,1662,1645,1654,1681,1685,1700,1686,1707,1711,1710,1717,1703,1701,1724,1745,1775,1773,1767,1771,1787,1798,1789,1789,1789,1797,1831,1866,1825,1841,1858,1850,1866,1869,1841,1825,1834,1857,1878,1906,1915,1908,1908,1922,1922,1922,1896,1896,1917,1928,1943,1919,1921,1944,1956,2006,2037,2066,2062,2089,2096,2132,2176,2229,2253,2368,2396,2453,2471,2464,2499,2434,2496,2508,2540,2539,2571,2561
98946,96815,626,"Urban Honolulu, HI",1841,1796,1743,1697,1720,1777,1845,1851,1885,1919,1954,2047,2048,1997,2035,1989,1980,1985,1993,1999,2007,2000,2040,2030,1968,1992,2059,2020,2009,2041,2043,2068,2030,2044,2066,2050,2064,2085,2085,2080,2038,2037,2059,2059,2022,2037,2057,2047,2048,2088,2091,2112,2092,2091,2065,2071,2079,2089,2062,2071,2121,2123,2117,2095,2105,2096,2087,2104,2125,2115,2093,2123,2117,2131,2099,2063,2026,1976,1986,2000,2008,2000,2035,2064,2064,2085,2092,2141,2151,2170,2227,2236,2287,2227,2231,2260,2257,2299,2331,2313,2430,2389
65798,19131,627,"Philadelphia, PA",1217,1103,1115,1086,1042,1070,1029,,1089,,1087,1051,1075,1088,1094,1114,1104,1104,1126,1158,1101,1134,1139,1150,1146,1173,1158,1139,1128,1147,1147,1152,1177,1188,1198,1219,1205,1195,1174,1194,1194,1212,1221,1203,1222,1219,1227,1229,1221,1209,1219,1265,1272,1256,1252,1283,1295,1299,1287,1289,1284,1306,1296,1278,1276,1294,1356,1379,1372,1350,1368,1344,1329,1322,1310,1286,1265,1310,1347,1332,1345,1375,1398,1420,1427,1405,1418,1444,1454,1487,1499,1492,1515,1562,1569,1533,1474,1518,1561,1596,1619,1609
60322,06457,628,"Hartford, CT",1288,1216,1207,1222,1220,1255,1288,1282,1262,1267,1259,1255,1241,,1267,1258,1279,1292,1302,1285,1285,1284,1348,1318,1335,1334,1299,1332,1283,1300,1309,1343,1348,1326,1307,1310,1300,1312,1310,1325,1321,1333,1344,1339,1336,1352,1311,1285,1325,1336,1353,1348,1355,1330,1343,1333,1343,1324,1344,1339,1344,1353,1366,1365,1375,1394,1389,1408,1417,1449,1425,1399,1371,1382,1390,1384,1393,1408,1411,1418,1431,1436,1420,1407,1410,1446,1454,1479,1500,1539,1541,1546,1571,1561,1554,1558,1543,1558,1596,1621,1616,1631
66035,19711,631,"Philadelphia, PA",1106,,1178,,,1267,1235,1276,,1329,1314,1192,1203,,1261,1303,1275,1269,1259,1242,1256,1291,1309,1300,1346,1340,1320,1352,1364,1291,1316,1282,1341,1381,1347,1343,1394,1361,1335,1331,1332,1350,1290,1342,1467,1412,1396,1416,1375,1317,1307,1326,1331,1340,1347,1330,1462,1470,1435,1402,1345,1409,1368,1186,1188,1281,1345,1376,1432,1401,1435,1485,1443,1443,1429,1390,1379,1375,1417,1404,1435,1442,1384,1447,1481,1452,1598,1534,1593,1596,1625,1660,1595,1616,1676,1761,1682,1685,1679,1696,1732,1786
69388,27529,632,"Raleigh, NC",,1111,1120,1116,1137,1148,1148,1139,1149,1147,1139,1153,1159,1175,1172,1176,1171,1184,1199,1205,1207,1199,1196,1196,1202,1214,1234,1227,1237,1235,1248,1248,1253,1226,1246,1240,1234,1248,1261,1251,1267,1276,1274,1282,1283,1292,1303,1293,1275,1275,1298,1310,1329,1343,1344,1334,1333,1347,1330,1288,1314,1330,1338,1354,1374,1384,1395,1400,1407,1400,1454,1424,1414,1400,1376,1381,1382,1405,1441,1453,1465,1459,1485,1493,1490,1484,1497,1539,1546,1568,1606,1661,1684,1677,1652,1666,1720,1742,1747,1752,1767,1769
67181,22192,636,"Washington, DC",1527,1539,1525,1514,1542,1547,1544,1547,1561,1539,1521,1518,1518,1521,1532,1546,1544,1548,1562,1564,1567,1556,1539,1553,1544,1562,1568,1568,1568,1567,1565,1567,1570,1565,1557,1569,1589,1587,1587,1573,1589,1596,1586,1588,1583,1578,1568,1594,1593,1592,1585,1599,1614,1631,1632,1635,1632,1615,1635,1630,1626,1639,1650,1649,1662,1675,1676,1679,1679,1684,1667,1702,1679,1687,1703,1702,1686,1683,1695,1700,1708,1718,1723,1723,1725,1709,1757,1758,1754,1777,1816,1859,1852,1846,1846,1874,1902,1906,1912,1940,1975,2016
72444,33141,637,"Miami-Fort Lauderdale, FL",1599,1614,1622,1623,1621,1632,1668,1662,1673,1666,1679,1686,1694,1724,1744,1727,1735,1764,1806,1766,1794,1783,1816,1808,1812,1819,1833,1831,1824,1820,1822,1807,1820,1831,1830,1819,1794,1815,1821,1804,1799,1810,1823,1824,1842,1847,1849,1842,1847,1832,1839,1827,1831,1822,1847,1845,1846,1843,1840,1844,1835,1845,1870,1877,1869,1857,1860,1860,1872,1880,1895,1882,1892,1899,1895,1878,1886,1892,1872,1878,1869,1888,1890,1873,1919,1952,1958,2027,2151,2179,2294,2401,2335,2407,2548,2513,2511,2688,2812,2845,2868,2916
67186,22201,638,"Washington, DC",2151,2157,2233,2210,2228,2266,2233,2224,2194,2169,2153,2094,2143,2157,2133,2147,2164,2144,2159,2202,2190,2165,2197,2222,2214,2187,2190,2193,2211,2228,2097,2093,2152,2184,2192,2186,2176,2196,2202,2219,2267,2270,2250,2249,2249,2240,2213,2133,2150,2176,2185,2214,2249,2236,2258,2257,2256,2225,2211,2216,2222,2229,2250,2293,2296,2308,2330,2343,2316,2342,2295,2262,2276,2279,2291,2280,2268,2257,2223,2191,2164,2123,2075,2044,2064,2072,2096,2123,2188,2247,2297,2328,2354,2390,2389,2383,2365,2402,2398,2409,2459,2497
70847,30067,639,"Atlanta, GA",944,,906,902,909,905,929,937,935,926,960,1041,1014,993,985,984,970,1000,1002,1001,1025,993,1004,1018,1031,1015,1028,1041,1053,1055,1064,1078,1093,1071,1059,1058,1073,1090,1103,1103,1100,1104,1119,1122,1120,1114,1125,1137,1144,1159,1170,1179,1182,1188,1193,1191,1200,1191,1190,1191,1189,1205,1210,1207,1221,1240,1251,1245,1250,1248,1250,1252,1259,1266,1269,1251,1247,1257,1274,1269,1274,1293,1291,1303,1315,1335,1344,1368,1407,1438,1496,1559,1567,1590,1629,1655,1608,1621,1643,1642,1665,1670
70891,30114,639,"Atlanta, GA",1217,1118,1148,1151,1162,1162,1159,1153,1165,1171,1182,1197,1190,1206,1203,1206,1231,1228,1234,1245,1252,1257,1260,1265,1263,1261,1262,1260,1273,1267,1267,1283,1280,1299,1279,1271,1274,1300,1303,1323,1325,1344,1338,1349,1361,1351,1360,1360,1358,1392,1408,1412,1426,1431,1434,1473,1471,1468,1458,1467,1456,1465,1476,1491,1500,1524,1513,1509,1525,1510,1497,1495,1503,1508,1520,1518,1525,1545,1573,1592,1599,1632,1674,1678,1672,1682,1699,1721,1776,1802,1858,1888,1912,1951,2010,1949,1920,1957,1951,1993,2007,2038
84273,60004,642,"Chicago, IL",1492,1494,1383,1378,1480,1541,1568,1579,1599,1574,1641,1587,1544,1539,1557,1587,1638,1602,1637,1669,1626,1602,1593,1595,1671,1668,1634,1627,1625,1610,1591,1612,1615,1585,1603,1569,1609,1601,1608,1621,1640,1614,1637,1660,1644,1615,1624,,1621,1648,1642,1629,1641,1666,1685,1688,1651,1603,1621,1650,1615,1628,1639,1654,1658,1663,1671,1686,1635,1623,1620,1667,1653,1605,1600,1629,1643,1668,1655,1675,1652,1633,1573,1584,1641,1652,1693,1720,1783,1796,1814,1794,1806,1733,1721,1721,1778,1812,1903,1937,1967,1959
96659,92117,645,"San Diego, CA",1591,1776,,1731,1892,1875,1924,1923,1914,1991,1895,1932,1911,1904,1921,1925,1930,1950,1960,2026,1979,2012,2034,1977,1986,2007,2045,2030,2046,2097,2095,2123,2176,2145,2116,2195,2169,2154,2154,2175,2209,2206,2225,2236,2243,2254,2221,2201,2217,2223,2221,2246,2309,2322,2305,2354,2377,2381,2283,2329,2342,2438,2423,2355,2391,2411,2427,2456,2431,2438,2458,2512,2532,2536,2470,2478,2512,2558,2500,2490,2542,2475,2489,2530,2617,2638,2630,2684,2697,2728,2776,2937,2789,3012,3045,2983,3109,3207,3212,3258,3277,3308
60643,07306,646,"New York, NY",,1743,1788,1734,1706,1704,1717,1770,1705,1713,1696,1687,1728,1755,1767,1792,1777,1768,1801,1861,1836,1842,1766,1860,1886,1880,1914,1914,1922,1926,1947,1946,1972,1996,1972,1980,1973,1965,1967,1947,2067,2047,2057,2067,2082,2066,2065,2077,2094,2057,2104,2088,2088,2095,2150,2123,2106,2123,2130,2128,2128,2105,2125,2051,2124,2147,2172,2169,2236,2235,2190,2140,2156,2193,2167,2139,2142,2138,2120,2165,2177,2187,2153,2086,2023,2046,2073,2117,2160,2185,2259,2243,2298,2262,2253,2272,2385,2346,2368,2356,2440,2515
72543,33324,647,"Miami-Fort Lauderdale, FL",1492,1358,1421,1412,1409,1424,1429,1434,1446,1450,1460,1474,1467,1499,1485,1478,1503,1501,1520,1540,1564,1538,1551,1546,1552,1554,1571,1575,1588,1593,1580,1582,1592,1589,1584,1579,1585,1594,1561,1578,1590,1606,1603,1605,1604,1599,1621,1614,1635,1637,1634,1633,1643,1641,1647,1640,1647,1661,1663,1671,1683,1691,1693,1695,1697,1676,1698,1704,1701,1702,1700,1718,1735,1749,1752,1718,1722,1706,1712,1729,1747,1803,1776,1791,1834,1823,1814,1855,1887,1943,2014,2091,2185,2243,2285,2280,2337,2344,2315,2363,2412,2392
94796,85201,648,"Phoenix, AZ",742,730,746,747,747,739,748,758,755,746,760,760,762,769,772,787,797,792,795,797,799,810,804,835,838,833,845,862,889,886,884,869,871,877,874,859,863,879,894,883,889,915,915,903,914,936,928,914,931,949,953,965,975,986,989,992,1012,1004,994,1003,1021,1013,1034,1065,1053,1074,1081,1100,1115,1105,1088,1081,1083,1154,1173,1147,1139,1138,1137,1123,1144,1200,1204,1213,1200,1200,1219,1249,1287,1342,1403,1422,1465,1455,1493,1503,1519,1453,1506,1565,1609,1611
92305,78209,649,"San Antonio, TX",1226,1257,1241,1191,1217,1234,1254,1271,1273,1240,1238,1252,1273,1274,1244,1255,1250,1274,1290,1303,1285,1317,1321,1312,1299,1299,1301,1317,1299,1309,1332,1371,1374,1351,1365,1357,1336,1337,1328,1352,1341,1365,1387,1376,1371,1373,1356,1385,1381,1371,1374,1357,1356,1370,1394,1368,1354,1363,1382,1418,1402,1405,1390,1402,1410,1403,1424,1427,1423,1412,1429,1423,1402,1426,1432,1432,1431,1422,1425,1458,1466,1473,1481,1444,1436,1431,1445,1460,1502,1524,1556,1592,1607,1593,1586,1604,1632,1634,1698,1677,1691,1692
97548,94086,650,"San Jose, CA",,,,2197,,2389,2479,2548,2598,,,2756,2726,2733,2722,2683,2825,2837,2755,2720,2786,2915,2952,2950,2861,2933,2969,2965,3027,2989,3011,2943,2918,2916,2959,2937,2911,2983,2945,2977,3038,3079,3134,3162,3138,3196,3069,3004,3079,3037,3081,3098,3147,3200,3215,3210,3135,3161,3141,3036,3101,3142,3214,3271,3333,3296,3360,3368,3346,3317,3347,3311,3351,3395,3372,3377,3305,3275,3242,3191,3151,3037,3003,2947,2923,2932,2987,3021,3054,3123,3166,3272,3265,3313,3341,3368,3367,3382,3440,3512,3549,3546
71816,32137,651,"Daytona Beach, FL",1116,1055,1124,1128,1148,1145,1165,1190,1182,1189,1203,1185,1207,1211,1218,1223,1235,1244,1267,1257,1273,1271,1268,1284,1291,1302,1302,1303,1316,1335,1325,1337,1320,1311,1327,1322,1320,1339,1356,1366,1370,1383,1392,1397,1392,1407,1405,1405,1406,1406,1427,1448,1437,1440,1441,1453,1469,1471,1490,1506,1473,1471,1501,1523,1523,1527,1516,1549,1554,1556,1543,1523,1526,1542,1538,1585,1577,1580,1594,1576,1624,1609,1650,1611,1637,1650,1675,1732,1828,1824,1864,1934,1923,1940,1972,2031,2120,2070,2092,2169,2187,2210
69209,27106,652,"Winston-Salem, NC",700,741,727,732,743,743,747,754,771,759,747,750,757,751,764,772,764,761,778,788,776,780,759,760,765,767,778,767,771,790,801,802,807,811,802,785,792,786,797,810,804,819,820,812,827,828,827,816,833,850,832,858,851,853,856,879,874,863,865,863,874,877,885,892,897,895,901,910,911,917,922,929,942,931,952,937,944,943,950,966,976,956,975,984,992,989,1020,1006,1039,1046,1078,1102,1122,1157,1135,1088,1113,1174,1182,1197,1251,1234
62223,11746,654,"New York, NY",2061,2251,2136,2081,2207,2121,2036,2143,2158,2124,2003,,,,,2220,2192,2221,2254,2264,2144,2098,,,,,2191,2105,2147,2180,2161,2210,2235,2258,2149,2171,2151,2073,2151,2230,2313,2474,2358,2350,2264,2242,2107,2187,2246,2196,2207,2295,2228,2325,2367,2296,2351,2353,2343,2388,2294,2172,2206,2187,2325,2318,2348,2316,2288,2428,2439,2298,2221,2207,2320,,,,2259,2303,2379,2401,2492,2394,2524,2739,,2551,2676,2517,2581,2670,2540,,2750,2845,2726,2430,2528,2557,2714,2766
93435,80504,654,"Boulder, CO",1526,,,1555,1519,1546,1585,1568,1601,,1552,1601,1629,1581,1574,1624,1653,1668,1686,,1708,1713,,1736,1722,1741,1730,1753,1758,1749,1742,1737,1744,1745,1731,1720,1735,1712,1744,1787,1792,1797,1817,1805,1814,1798,1800,1803,1804,1801,1792,1811,1838,1849,1834,1828,1839,1837,1843,1809,1823,1863,1901,1872,1896,1880,1879,1899,1918,1891,1922,1905,1942,1942,1935,1923,1912,1982,1940,1933,1910,1916,1934,1937,1960,1942,1957,1977,1995,2077,2095,2117,2148,2070,2147,2119,2138,2161,2078,2151,2205,2248
72480,33178,658,"Miami-Fort Lauderdale, FL",1814,1872,1841,1846,1850,1852,1875,1885,1890,1886,1885,1878,1887,1903,1911,1904,1929,1949,1943,1951,1971,1994,1994,1979,1975,1991,2004,2014,2020,2019,2017,2021,2023,1994,1992,2011,2005,2010,2009,1999,1997,1998,2006,1992,2002,2002,2019,2027,2016,2019,2038,2044,2041,2047,2042,2042,2042,2057,2064,2063,2062,2056,2055,2070,2062,2074,2077,2074,2076,2081,2102,2085,2093,2090,2073,2050,2056,2066,2071,2073,2077,2086,2095,2120,2159,2162,2188,2229,2295,2405,2476,2557,2640,2709,2751,2844,2796,2794,2869,2972,3037,3042
